make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Volkswagen;CC;14.167142857142858;0.0;0.0;0.0;18;17.5;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;20.6843;0;0.0;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;71;;;3200;0;Premium;Premium Gasoline;;;27;26.6;0;0.0;0.0;0.0;0.0;0;0;29306;0;13;N;false;0;94;0;0.0;0.0;0.0;0.0;Automatic (S6);21.2;0.0;35.1;0.0;Compact Cars;2010;-6500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;CC
GMC;Canyon 2WD;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;5;3.7;Rear-Wheel Drive;830;;;2850;0;Regular;Regular Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;29346;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.094;0.0;31.8467;0.0;Small Pickup Trucks 2WD;2010;-4750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Canyon
Acura;RDX 4WD;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.3;All-Wheel Drive;11;;;3550;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;29366;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S5);22.4;0.0;31.9;0.0;Sport Utility Vehicle - 4WD;2010;-8250;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;RDX
Jeep;Wrangler 4WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;4;2.5;4-Wheel Drive;0;;;3350;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;29390;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (L3);18.8826;0.0;24.2943;0.0;Special Purpose Vehicles;1997;-7250;;;;;;;;;;;0.0;;2013-01-01;2017-04-05;;0;0;0;Wrangler
GMC;Canyon Crew Cab 4WD;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;8;5.3;4-Wheel Drive;872;;;3350;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;29425;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.0999;0.0;26.6;0.0;Small Pickup Trucks 4WD;2010;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Canyon
Mercury;Mariner 4WD FFV;14.8755;4.562142857142856;0.0;0.0;18;0.0;13;0.0;0.0;0.0;0.0;-1;-1;449.64285714285717;444.35;20;0.0;14;0.0;0.0;0.0;0.0;6;3.0;4-Wheel Drive;205;FFV;;2700;3150;Gasoline or E85;Regular Gasoline;;;23;0.0;17;0.0;0.0;0.0;0.0;0;0;29463;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;22.565;16.0101;31.3917;23.1821;Sport Utility Vehicle - 4WD;2010;-4000;;;;;FFV;E85;250;;;;0.0;;2013-01-01;2019-03-13;;0;0;0;Mariner
Mercedes-Benz;CLS63 AMG;21.250714285714285;0.0;0.0;0.0;12;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;8;6.3;Rear-Wheel Drive;75;PR;;4800;0;Premium;Premium Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;29495;0;13;N;false;0;93;0;0.0;0.0;0.0;0.0;Automatic 7-spd;14.7388;0.0;24.8202;0.0;Compact Cars;2010;-14500;G;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;CLS-Class
Suzuki;Equator 2WD;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;6;4.0;Rear-Wheel Drive;192;;;3150;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;29514;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;18.5262;0.0;27.7857;0.0;Small Pickup Trucks 2WD;2010;-6250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Equator
Toyota;Celica Convertible;11.442692307692308;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;341.8076923076923;26;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;57030;FFS;;2050;0;Regular;Regular Gasoline;;;31;0.0;0;0.0;0.0;0.0;0.0;0;0;2952;9;0;N;false;73;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;29.0;0.0;43.0;0.0;Minicompact Cars;1987;-750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Celica
Toyota;Celica Convertible;11.442692307692308;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;341.8076923076923;26;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;57030;FFS;;2050;0;Regular;Regular Gasoline;;;31;0.0;0;0.0;0.0;0.0;0.0;0;0;2953;9;0;Y;false;73;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;30.0;0.0;43.0;0.0;Minicompact Cars;1987;-750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Celica
Mazda;RX-7;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;;1.3;Rear-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;29557;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;19.0473;0.0;31.1094;0.0;Two Seaters;1986;-5500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;RX-7
Chevrolet;Corvette;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;8;5.7;Rear-Wheel Drive;120;FFS MPFI;;3550;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;29582;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;19.7751;0.0;35.2736;0.0;Two Seaters;1997;-8250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Corvette
Dodge;Caravan/Grand Caravan 2WD;0.08585294117647059;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;413.52941176470586;17;0.0;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;650;FFS   FI;;2550;0;CNG;Natural Gas;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;29667;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.9;0.0;28.6;0.0;Special Purpose Vehicle 2WD;1995;-3250;;CLKUP;;;CNG;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Caravan/Grand Caravan
MINI;Cooper;10.625357142857142;0.0;0.0;0.0;25;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;317.39285714285717;28;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;10;;;2400;0;Premium;Premium Gasoline;;;33;0.0;0;0.0;0.0;0.0;0.0;0;0;29692;6;0;Y;false;76;0;0;0.0;0.0;0.0;0.0;Automatic (S6);32.3205;0.0;47.2025;0.0;Minicompact Cars;2010;-2500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Cooper
Acura;TL 4WD;14.8755;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.7;All-Wheel Drive;24;;;3350;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;29717;0;13;Y;false;0;98;0;0.0;0.0;0.0;0.0;Manual 6-spd;21.9;0.0;34.4;0.0;Midsize Cars;2010;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;TL
Dodge;Caliber;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;541;;;2150;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;19;95;29732;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);28.8945;0.0;38.0;0.0;Small Station Wagons;2010;-1250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Caliber
Mazda;5;12.39625;0.0;0.0;0.0;22;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;370.2916666666667;24;0.0;0;0.0;0.0;0.0;0.0;4;2.3;Front-Wheel Drive;19;;;2250;0;Regular;Regular Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;0;0;29741;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;27.3;0.0;39.2;0.0;Minivan - 2WD;2010;-1750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;5
Chevrolet;Silverado C15 2WD;18.594375;5.3225;0.0;0.0;14;0.0;10;0.0;0.0;0.0;0.0;-1;-1;524.5833333333334;555.4375;16;0.0;12;0.0;0.0;0.0;0.0;8;4.8;Rear-Wheel Drive;951;FFV;;3350;3700;Gasoline or E85;Regular Gasoline;;;19;0.0;14;0.0;0.0;0.0;0.0;0;0;29761;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.0719;12.8703;26.2283;19.3825;Standard Pickup Trucks 2WD;2010;-7250;;;;;FFV;E85;310/420;;;;0.0;;2013-01-01;2019-03-13;;0;0;0;Silverado
GMC;Yukon 1500 2WD;18.594375;5.3225;0.0;0.0;14;0.0;10;0.0;0.0;0.0;0.0;-1;-1;524.5833333333334;555.4375;16;0.0;12;0.0;0.0;0.0;0.0;8;6.2;Rear-Wheel Drive;925;FFV;;3350;3700;Gasoline or E85;Regular Gasoline;;;20;0.0;16;0.0;0.0;0.0;0.0;0;0;29790;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;17.2999;12.5;28.4;21.5;Sport Utility Vehicle - 2WD;2010;-7250;;;;;FFV;E85;310;;;;0.0;;2013-01-01;2019-03-13;;0;0;0;Yukon
MINI;John Cooper Works Convertible;10.625357142857142;0.0;0.0;0.0;25;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;317.39285714285717;28;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;24;;;2400;0;Premium;Premium Gasoline;;;33;0.0;0;0.0;0.0;0.0;0.0;0;0;29810;6;0;N;false;74;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;31.8497;0.0;46.5047;0.0;Minicompact Cars;2010;-2500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;John Cooper Works
BMW;Z4 sDrive30i;13.52318181818182;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;403.95454545454544;22;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;430;;;3050;0;Premium;Premium Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;0;0;29813;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);23.1565;0.0;39.7103;0.0;Two Seaters;2010;-5750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Z4
Nissan;Altima;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;41;;;2550;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;0;0;29861;0;15;N;false;0;101;0;0.0;0.0;0.0;0.0;Manual 6-spd;22.8817;0.0;37.9499;0.0;Midsize Cars;2010;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Altima
BMW;X5 xDrive35d;16.236136363636366;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;462.72727272727275;22;0.0;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;572;;;2550;0;Diesel;Diesel;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;29885;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);23.9782;0.0;36.559;0.0;Sport Utility Vehicle - 4WD;2010;-3250;;;T;;Diesel;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;X5
Suzuki;Kizashi;12.39625;0.0;0.0;0.0;20;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;370.2916666666667;24;0.0;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;64;;;2250;0;Regular;Regular Gasoline;;;29;0.0;0;0.0;0.0;0.0;0.0;0;0;29915;0;13;N;false;0;92;0;0.0;0.0;0.0;0.0;Manual 6-spd;25.8524;0.0;41.3959;0.0;Compact Cars;2010;-1750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Kizashi
Chrysler;LeBaron Convertible;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.2;Front-Wheel Drive;2330;FFS,TRBO;;3550;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;2997;10;0;N;false;80;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;21.0;0.0;30.7692;0.0;Subcompact Cars;1987;-8250;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;LeBaron
Jaguar;XK;15.65842105263158;0.0;0.0;0.0;16;15.9017;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;18.6157;0;0.0;0.0;0.0;0.0;8;5.0;Rear-Wheel Drive;4;SIDI;;3550;0;Premium;Premium Gasoline;;;24;23.5225;0;0.0;0.0;0.0;0.0;0;0;29976;10;0;N;false;74;0;0;0.0;0.0;0.0;0.0;Automatic (S6);19.7312;0.0;32.921;0.0;Minicompact Cars;2011;-8250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;XK
Mitsubishi;Eclipse;12.935217391304349;0.0;0.0;0.0;20;20.437;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;23.1107;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;312;;;2350;0;Regular;Regular Gasoline;;;28;27.5094;0;0.0;0.0;0.0;0.0;0;0;30047;0;16;N;false;0;82;0;0.0;0.0;0.0;0.0;Automatic (S4);25.8721;0.0;39.0377;0.0;Subcompact Cars;2011;-2250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Eclipse
Nissan;GT-R;17.500588235294117;0.0;0.0;0.0;15;15.2576;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;17.3946;0;0.0;0.0;0.0;0.0;6;3.8;All-Wheel Drive;71;;;3950;0;Premium;Premium Gasoline;;;21;20.9874;0;0.0;0.0;0.0;0.0;0;0;30049;9;0;N;false;79;0;0;0.0;0.0;0.0;0.0;Automatic (AM6);18.8787;0.0;29.1182;0.0;Subcompact Cars;2011;-10250;;;T;;;;;;;;0.0;;2013-01-01;2017-04-05;;0;0;0;GT-R
Nissan;Sentra Honeybee;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;38006;FFS;;2150;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;0;0;3006;11;0;N;false;84;0;0;0.0;0.0;0.0;0.0;Automatic 3-spd;30.0;0.0;38.0;0.0;Subcompact Cars;1987;-1250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sentra
Mercedes-Benz;CLS63 AMG;21.250714285714285;0.0;0.0;0.0;12;12.0846;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;14.1967;0;0.0;0.0;0.0;0.0;8;6.3;Rear-Wheel Drive;75;;;4800;0;Premium;Premium Gasoline;;;18;18.0532;0;0.0;0.0;0.0;0.0;0;0;30065;0;13;N;false;0;93;0;0.0;0.0;0.0;0.0;Automatic 7-spd;14.7485;0.0;24.7984;0.0;Compact Cars;2011;-14500;G;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;CLS-Class
Infiniti;M37x;14.8755;0.0;0.0;0.0;18;17.5243;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;19.8958;0;0.0;0.0;0.0;0.0;6;3.7;All-Wheel Drive;152;;;3350;0;Premium;Premium Gasoline;;;24;23.8388;0;0.0;0.0;0.0;0.0;0;0;30077;0;15;N;false;0;104;0;0.0;0.0;0.0;0.0;Automatic (S7);21.9;0.0;33.4;0.0;Midsize Cars;2011;-7250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;M37
BMW;740i;14.8755;0.0;0.0;0.0;17;16.9828;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;19.9075;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;740;SIDI;;3350;0;Premium;Premium Gasoline;;;25;25.2148;0;0.0;0.0;0.0;0.0;0;0;30090;0;14;N;false;0;106;0;0.0;0.0;0.0;0.0;Automatic (S6);21.1728;0.0;35.4966;0.0;Large Cars;2011;-7250;;;T;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;7 Series
Toyota;Avalon;12.935217391304349;0.0;0.0;0.0;20;19.5853;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;22.7966;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;6;;;2350;0;Regular;Regular Gasoline;;;29;28.5101;0;0.0;0.0;0.0;0.0;0;0;30112;0;14;Y;false;0;107;0;0.0;0.0;0.0;0.0;Automatic (S6);24.7;0.0;40.6;0.0;Large Cars;2011;-2250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Avalon
Chevrolet;Colorado Cab Chassis inc 4WD;16.528333333333336;0.0;0.0;0.0;16;15.8028;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;17.9251;0;0.0;0.0;0.0;0.0;5;3.7;4-Wheel Drive;477;;;3000;0;Regular;Regular Gasoline;;;21;21.4451;0;0.0;0.0;0.0;0.0;0;0;30145;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.6;0.0;29.8;0.0;Small Pickup Trucks 4WD;2011;-5500;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Colorado
GMC;Canyon Crew Cab 4WD;18.594375;0.0;0.0;0.0;14;13.9018;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;15.8986;0;0.0;0.0;0.0;0.0;8;5.3;4-Wheel Drive;486;;;3350;0;Regular;Regular Gasoline;;;19;19.284;0;0.0;0.0;0.0;0.0;0;0;30154;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;17.1;0.0;26.6;0.0;Small Pickup Trucks 4WD;2011;-7250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Canyon
Chevrolet;Avalanche 1500 2WD;17.500588235294117;4.913076923076923;0.0;0.0;15;14.8182;11;10.8505;0.0;0.0;0.0;-1;-1;484.2307692307692;522.7647058823529;17;17.1332;13;12.6855;0.0;0.0;0.0;8;5.3;Rear-Wheel Drive;337;FFV;;3150;3400;Gasoline or E85;Regular Gasoline;;;21;21.1767;16;15.9906;0.0;0.0;0.0;0;0;30178;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;18.3;13.4;29.4;22.2;Sport Utility Vehicle - 2WD;2011;-6250;;;;;FFV;E85;413;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Avalanche
Dodge;Colt;13.52318181818182;0.0;0.0;0.0;21;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;403.95454545454544;22;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;49020;FFS,TRBO;;3050;0;Premium;Premium Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;11;81;3020;0;11;N;false;0;80;0;0.0;0.0;0.0;0.0;Automatic 3-spd;27.0;0.0;33.3333;0.0;Subcompact Cars;1987;-5750;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Colt
Volkswagen;GTI;11.900400000000001;0.0;0.0;0.0;21;21.1346;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;24.6117;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;56;SIDI;;2700;0;Premium;Premium Gasoline;;;31;30.8063;0;0.0;0.0;0.0;0.0;15;94;30307;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;26.0007;0.0;41.3706;0.0;Compact Cars;2011;-4000;;;T;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Golf/GTI
Subaru;Impreza AWD;15.65842105263158;0.0;0.0;0.0;17;16.6638;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;18.8633;0;0.0;0.0;0.0;0.0;4;2.5;All-Wheel Drive;9;;;3550;0;Premium;Premium Gasoline;;;22;22.4918;0;0.0;0.0;0.0;0.0;0;0;30309;0;11;Y;false;0;94;0;0.0;0.0;0.0;0.0;Manual 6-spd;20.746;0.0;31.3669;0.0;Compact Cars;2011;-8250;;;T;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Impreza/Outback Sport
Ford;Focus FWD;10.25896551724138;0.0;0.0;0.0;25;25.3422;0;0.0;0.0;0.0;0.0;-1;-1;0.0;306.44827586206895;29;28.628;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;85;;;1850;0;Regular;Regular Gasoline;;;34;34.0189;0;0.0;0.0;0.0;0.0;0;0;30312;14;14;Y;false;93;93;0;0.0;0.0;0.0;0.0;Manual 5-spd;32.8;0.0;49.4;0.0;Compact Cars;2011;250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Focus
Chevrolet;Camaro;14.8755;0.0;0.0;0.0;17;16.8538;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;20.4056;0;0.0;0.0;0.0;0.0;6;3.6;Rear-Wheel Drive;157;SIDI;;2700;0;Regular;Regular Gasoline;;;27;27.4851;0;0.0;0.0;0.0;0.0;0;0;30318;11;0;N;false;93;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;21.0;0.0;39.0;0.0;Compact Cars;2011;-4000;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Camaro
Ford;Fusion FWD;14.167142857142858;0.0;0.0;0.0;18;17.8951;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;20.9441;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;69;;;2550;0;Regular;Regular Gasoline;;;26;26.4527;0;0.0;0.0;0.0;0.0;0;0;30365;0;16;Y;false;0;100;0;0.0;0.0;0.0;0.0;Automatic (S6);22.4;0.0;37.4;0.0;Midsize Cars;2011;-3250;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Fusion
GMC;Sierra K15 AWD;21.250714285714285;5.806363636363637;0.0;0.0;12;12.2803;9;8.9237;0.0;0.0;0.0;-1;-1;572.2727272727273;634.7857142857143;14;14.2021;11;10.5217;0.0;0.0;0.0;8;6.2;All-Wheel Drive;492;FFV;;3850;4050;Gasoline or E85;Regular Gasoline;;;18;17.5611;13;13.4698;0.0;0.0;0.0;0;0;30470;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;15.0;10.9;24.9;18.6;Standard Pickup Trucks 4WD;2011;-9750;;;;;FFV;E85;290;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Sierra
GMC;Acadia FWD;15.65842105263158;0.0;0.0;0.0;17;16.5545;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;19.1161;0;0.0;0.0;0.0;0.0;6;3.6;Front-Wheel Drive;355;SIDI;;2850;0;Regular;Regular Gasoline;;;24;23.5747;0;0.0;0.0;0.0;0.0;0;0;30516;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;20.6;0.0;33.0;0.0;Sport Utility Vehicle - 2WD;2011;-4750;;;;;;;;;;;0.0;;2013-01-01;2016-09-26;;0;0;0;Acadia
